2026-05-10 18:37:36	baseline: all physical features + age, linear regression	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed', 'age']	4.759972	0.01
2026-05-10 18:59:13	dry run: age only	['age']	6.252314	0.0
2026-05-10 19:00:13	dry run: all features except age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	4.661245	0.0
2026-05-10 19:01:42	dry run: Ridge alpha=1.0 all features	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed', 'age']	4.75589	0.01
2026-05-10 19:02:21	dry run: Ridge alpha=1.0 no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	4.659598	0.0
2026-05-10 19:19:12	Ridge alpha=0.5, no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	4.660278	0.0
2026-05-10 19:19:43	Ridge alpha=2.0, no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	4.658728	0.0
2026-05-10 19:19:57	Ridge alpha=5.0, no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	4.657792	0.0
2026-05-10 19:20:07	Ridge alpha=10.0, no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	4.658094	0.0
2026-05-10 19:20:20	Ridge alpha=3.0, no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	4.658229	0.0
2026-05-10 19:20:36	Lasso alpha=1.0, no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	5.098837	0.0
